,treatment_toll,death_toll,etaw_toll,patient_toll
1358,0,0,0,302
1359,0,0,0,302
1360,0,0,0,302
1361,0,0,0,302
1362,0,0,0,302
1363,0,0,0,302
1364,0,0,0,302
1365,0,0,0,302
1366,0,0,0,302
1367,0,0,0,302
1368,0,0,0,302
1369,0,0,0,302
1370,0,0,0,302
1371,0,0,0,302
1372,0,0,0,302
1373,0,0,0,302
1374,0,0,0,302
1375,0,0,0,302
1376,0,0,0,302
1377,0,0,0,302
1378,0,0,0,302
1379,0,0,0,302
1380,0,0,0,302
1381,0,0,0,302
1382,0,0,0,302
1383,0,0,0,302
1384,0,0,0,302
1385,0,0,0,302
1386,0,0,0,302
1387,0,0,0,302
1388,0,0,0,302
1389,0,0,0,302
1390,0,0,0,302
1391,0,0,0,302
1392,0,0,0,302
1393,0,0,0,302
1394,0,0,0,302
1395,0,0,0,302
1396,0,0,0,302
1397,0,0,0,302
1398,0,0,0,302
1399,0,0,0,302
1400,0,0,0,302
1401,0,0,0,302
1402,0,0,0,302
1403,0,0,0,302
1404,0,0,0,302
1405,0,0,0,302
1406,0,0,0,302
1407,0,0,0,302
1408,0,0,0,302
1409,0,0,0,302
1410,0,0,0,302
1411,0,0,0,302
1412,0,0,0,302
1413,0,0,0,302
1414,0,0,0,302
1415,0,0,0,302
1416,0,0,0,302
1417,0,0,0,302
1418,0,0,0,302
1419,0,0,0,302
1420,0,0,0,302
1421,0,0,0,302
1422,0,0,0,302
1423,0,0,0,302
1424,0,0,0,302
1425,0,0,0,302
1426,0,0,0,302
1427,0,0,0,302
1428,0,0,0,302
1429,0,0,0,302
1430,0,0,0,302
1431,0,0,0,302
1432,0,0,0,302
1433,0,0,0,302
1434,0,0,0,302
1435,0,0,0,302
1436,0,0,0,302
1437,0,0,0,302
1438,0,0,0,302
1439,0,0,0,302
1440,0,0,0,302
1441,0,0,0,302
1442,0,0,0,302
1443,0,0,0,302
1444,0,0,0,302
1445,0,0,0,302
1446,0,0,0,302
1447,0,0,0,302
1448,0,0,0,302
1449,0,0,0,302
1450,0,0,0,302
1451,0,0,0,302
1452,0,0,0,302
1453,0,0,0,302
1454,0,0,0,302
1455,0,0,0,302
1456,0,0,0,302
1457,0,0,0,302
1458,0,0,0,302
1459,0,0,0,302
1460,0,0,0,302
1461,0,0,0,302
1462,0,0,0,302
1463,0,0,0,302
1464,0,0,0,302
1465,0,0,0,302
1466,0,0,0,302
1467,0,0,0,302
1468,0,0,0,302
1469,0,0,0,302
1470,0,0,0,302
1471,0,0,0,302
1472,0,0,0,302
1473,0,0,0,302
1474,0,0,0,302
1475,0,0,0,302
1476,0,0,0,302
1477,0,0,0,302
1478,0,0,0,302
1479,0,0,0,302
1480,0,0,0,302
1481,0,0,0,302
1482,0,0,0,302
1483,0,0,0,302
1484,0,0,0,302
1485,0,0,0,302
1486,0,0,0,302
1487,0,0,0,302
1488,0,0,0,302
1489,0,0,0,302
1490,0,0,0,302
1491,0,0,0,302
1492,0,0,0,302
1493,0,0,0,302
1494,0,0,0,302
1495,0,0,0,302
1496,0,0,0,302
1497,0,0,0,302
1498,0,0,0,302
1499,0,0,0,302
1500,0,0,0,302
1501,0,0,0,302
1502,0,0,0,302
1503,0,0,0,302
1504,0,0,0,302
1505,0,0,0,302
1506,0,0,0,302
1507,0,0,0,302
1508,0,0,0,302
1509,0,0,0,302
1510,0,0,0,302
1511,0,0,0,302
1512,0,0,0,302
1513,0,0,0,302
1514,0,0,0,302
1515,0,0,0,302
1516,0,0,0,302
1517,0,0,0,302
1518,0,0,0,302
1519,0,0,0,302
1520,0,0,0,302
1521,0,0,0,302
1522,0,0,0,302
1523,0,0,0,302
1524,0,0,0,302
1525,0,0,0,302
1526,0,0,0,302
1527,0,0,0,302
1528,0,0,0,302
1529,0,0,0,302
1530,0,0,0,302
1531,0,0,0,302
1532,0,0,0,302
1533,0,0,0,302
1534,0,0,0,302
1535,0,0,0,302
1536,0,0,0,302
1537,0,0,0,302
1538,0,0,0,302
1539,0,0,0,302
1540,0,0,0,302
1541,0,0,0,302
1542,0,0,0,302
1543,0,0,0,302
1544,0,0,0,302
1545,0,0,0,302
1546,0,0,0,302
1547,0,0,0,302
1548,0,0,0,302
1549,0,0,0,302
1550,0,0,0,302
1551,0,0,0,302
1552,0,0,0,302
1553,0,0,0,302
1554,0,0,0,302
1555,0,0,0,302
1556,0,0,0,302
1557,0,0,0,302
1558,0,0,0,302
1559,0,0,0,302
1560,0,0,0,302
1561,0,0,0,302
1562,0,0,0,302
1563,0,0,0,302
1564,0,0,0,302
1565,0,0,0,302
1566,0,0,0,302
1567,0,0,0,302
1568,0,0,0,302
1569,0,0,0,302
1570,0,0,0,302
1571,0,0,0,302
1572,0,0,0,302
1573,0,0,0,302
1574,0,0,0,302
1575,0,0,0,302
1576,0,0,0,302
1577,0,0,0,302
1578,0,0,0,302
1579,0,0,0,302
1580,0,0,0,302
1581,0,0,0,302
1582,0,0,0,302
1583,0,0,0,302
1584,0,0,0,302
1585,0,0,0,302
1586,0,0,0,302
1587,0,0,0,302
1588,0,0,0,302
1589,0,0,0,302
1590,0,0,0,302
1591,0,0,0,302
1592,0,0,0,302
1593,0,0,0,302
1594,0,0,0,302
1595,0,0,0,302
1596,0,0,0,302
1597,0,0,0,302
1598,0,0,0,302
1599,0,0,0,302
1600,0,0,0,302
1601,0,0,0,302
1602,0,0,0,302
1603,0,0,0,302
1604,0,0,0,302
1605,0,0,0,302
1606,0,0,0,302
1607,0,0,0,302
1608,0,0,0,302
1609,0,0,0,302
1610,0,0,0,302
1611,0,0,0,302
1612,0,0,0,302
1613,0,0,0,302
1614,0,0,0,302
1615,0,0,0,302
1616,0,0,0,302
1617,0,0,0,302
1618,0,0,0,302
1619,0,0,0,302
1620,0,0,0,302
1621,0,0,0,302
1622,0,0,0,302
1623,0,0,0,302
1624,0,0,0,302
1625,0,0,0,302
1626,0,0,0,302
1627,0,0,0,302
1628,0,0,0,302
1629,0,0,0,302
1630,0,0,0,302
1631,0,0,0,302
1632,0,0,0,302
1633,0,0,0,302
1634,0,0,0,302
1635,0,0,0,302
1636,0,0,0,302
1637,0,0,0,302
1638,0,0,0,302
1639,0,0,0,302
1640,0,0,0,302
1641,0,0,0,302
1642,0,0,0,302
1643,0,0,0,302
1644,0,0,0,302
1645,0,0,0,302
1646,0,0,0,302
1647,0,0,0,302
1648,0,0,0,302
1649,0,0,0,302
1650,0,0,0,302
1651,0,0,0,302
1652,0,0,0,302
1653,0,0,0,302
1654,0,0,0,302
1655,0,0,0,302
1656,0,0,0,302
1657,0,0,0,302
1658,0,0,0,302
1659,0,0,0,302
1660,0,0,0,302
1661,0,0,0,302
1662,0,0,0,302
1663,0,0,0,302
1664,0,0,0,302
1665,0,0,0,302
1666,0,0,0,302
1667,0,0,0,302
1668,0,0,0,302
1669,0,0,0,302
1670,0,0,0,302
1671,0,0,0,302
1672,0,0,0,302
1673,0,0,0,302
1674,0,0,0,302
1675,0,0,0,302
1676,0,0,0,302
1677,0,0,0,302
1678,0,0,0,302
1679,0,0,0,302
1680,0,0,0,302
1681,0,0,0,302
1682,0,0,0,302
1683,0,0,0,302
1684,0,0,0,302
1685,0,0,0,302
1686,0,0,0,302
1687,0,0,0,302
1688,0,0,0,302
1689,0,0,0,302
1690,0,0,0,302
1691,0,0,0,302
1692,0,0,0,302
1693,0,0,0,302
1694,0,0,0,302
1695,0,0,0,302
1696,0,0,0,302
1697,0,0,0,302
1698,0,0,0,302
1699,0,0,0,302
1700,0,0,0,302
1701,0,0,0,302
1702,0,0,0,302
1703,0,0,0,302
1704,0,0,0,302
1705,0,0,0,302
1706,0,0,0,302
1707,0,0,0,302
1708,0,0,0,302
1709,0,0,0,302
1710,0,0,0,302
1711,0,0,0,302
1712,0,0,0,302
1713,0,0,0,302
1714,0,0,0,302
1715,0,0,0,302
1716,0,0,0,302
1717,0,0,0,302
1718,0,0,0,302
1719,0,0,0,302
1720,0,0,0,302
1721,0,0,0,302
1722,0,0,0,302
1723,0,0,0,302
1724,0,0,0,302
1725,0,0,0,302
1726,0,0,0,302
1727,0,0,0,302
1728,0,0,0,302
1729,0,0,0,302
1730,0,0,0,302
1731,0,0,0,302
1732,0,0,0,302
1733,0,0,0,302
1734,0,0,0,302
1735,0,0,0,302
1736,0,0,0,302
1737,0,0,0,302
1738,0,0,0,302
1739,0,0,0,302
1740,0,0,0,302
1741,0,0,0,302
1742,0,0,0,302
1743,0,0,0,302
1744,0,0,0,302
1745,0,0,0,302
1746,0,0,0,302
1747,0,0,0,302
1748,0,0,0,302
1749,0,0,0,302
1750,0,0,0,302
1751,0,0,0,302
1752,0,0,0,302
1753,0,0,0,302
1754,0,0,0,302
1755,0,0,0,302
1756,0,0,0,302
1757,0,0,0,302
1758,0,0,0,302
1759,0,0,0,302
1760,0,0,0,302
1761,0,0,0,302
1762,0,0,0,302
1763,0,0,0,302
1764,0,0,0,302
1765,0,0,0,302
1766,0,0,0,302
1767,0,0,0,302
1768,0,0,0,302
1769,0,0,0,302
1770,0,0,0,302
1771,0,0,0,302
1772,0,0,0,302
1773,0,0,0,302
1774,0,0,0,302
1775,0,0,0,302
1776,0,0,0,302
1777,0,0,0,302
1778,0,0,0,302
1779,0,0,0,302
1780,0,0,0,302
1781,0,0,0,302
1782,0,0,0,302
1783,0,0,0,302
1784,0,0,0,302
1785,0,0,0,302
1786,0,0,0,302
1787,0,0,0,302
1788,0,0,0,302
1789,0,0,0,302
1790,0,0,0,302
1791,0,0,0,302
1792,0,0,0,302
1793,0,0,0,302
1794,0,0,0,302
1795,0,0,0,302
1796,0,0,0,302
1797,0,0,0,302
1798,0,0,0,302
1799,0,0,0,302
1800,0,0,0,302
1801,0,0,0,302
1802,0,0,0,302
1803,0,0,0,302
1804,0,0,0,302
1805,0,0,0,302
1806,0,0,0,302
1807,0,0,0,302
1808,0,0,0,302
1809,0,0,0,302
1810,0,0,0,302
1811,0,0,0,302
1812,0,0,0,302
1813,0,0,0,302
1814,0,0,0,302
1815,0,0,0,302
1816,0,0,0,302
1817,0,0,0,302
1818,0,0,0,302
1819,0,0,0,302
1820,0,0,0,302
1821,0,0,0,302
1822,0,0,0,302
1823,0,0,0,302
1824,0,0,0,302
1825,0,0,0,302
1826,0,0,0,302
1827,0,0,0,302
1828,0,0,0,302
1829,0,0,0,302
1830,0,0,0,302
1831,0,0,0,302
1832,0,0,0,302
1833,0,0,0,302
1834,0,0,0,302
1835,0,0,0,302
1836,0,0,0,302
1837,0,0,0,302
1838,0,0,0,302
1839,0,0,0,302
1840,0,0,0,302
1841,0,0,0,302
1842,0,0,0,302
1843,0,0,0,302
1844,0,0,0,302
1845,0,0,0,302
1846,0,0,0,302
1847,0,0,0,302
1848,0,0,0,302
1849,0,0,0,302
1850,0,0,0,302
1851,0,0,0,302
1852,0,0,0,302
1853,0,0,0,302
1854,0,0,0,302
1855,0,0,0,302
1856,0,0,0,302
1857,0,0,0,302
1858,0,0,0,302
1859,0,0,0,302
1860,0,0,0,302
1861,0,0,0,302
1862,0,0,0,302
1863,0,0,0,302
1864,0,0,0,302
1865,0,0,0,302
1866,0,0,0,302
1867,0,0,0,302
1868,0,0,0,302
1869,0,0,0,302
1870,0,0,0,302
1871,0,0,0,302
1872,0,0,0,302
1873,0,0,0,302
1874,0,0,0,302
1875,0,0,0,302
1876,0,0,0,302
1877,0,0,0,302
1878,0,0,0,302
1879,0,0,0,302
1880,0,0,0,302
1881,0,0,0,302
1882,0,0,0,302
1883,0,0,0,302
1884,0,0,0,302
1885,0,0,0,302
1886,0,0,0,302
1887,0,0,0,302
1888,0,0,0,302
1889,0,0,0,302
1890,0,0,0,302
1891,0,0,0,302
1892,0,0,0,302
1893,0,0,0,302
1894,0,0,0,302
1895,0,0,0,302
1896,0,0,0,302
1897,0,0,0,302
1898,0,0,0,302
1899,0,0,0,302
1900,0,0,0,302
1901,0,0,0,302
1902,0,0,0,302
1903,0,0,0,302
1904,0,0,0,302
1905,0,0,0,302
1906,0,0,0,302
1907,0,0,0,302
1908,0,0,0,302
1909,0,0,0,302
1910,0,0,0,302
1911,0,0,0,302
1912,0,0,0,302
1913,0,0,0,302
1914,0,0,0,302
1915,0,0,0,302
1916,0,0,0,302
1917,0,0,0,302
1918,0,0,0,302
1919,0,0,0,302
1920,0,0,0,302
1921,0,0,0,302
1922,0,0,0,302
1923,0,0,0,302
1924,0,0,0,302
1925,0,0,0,302
1926,0,0,0,302
1927,0,0,0,302
1928,0,0,0,302
1929,0,0,0,302
1930,0,0,0,302
1931,0,0,0,302
1932,0,0,0,302
1933,0,0,0,302
1934,0,0,0,302
1935,0,0,0,302
1936,0,0,0,302
1937,0,0,0,302
1938,0,0,0,302
1939,0,0,0,302
1940,0,0,0,302
1941,0,0,0,302
1942,0,0,0,302
1943,0,0,0,302
1944,0,0,0,302
1945,0,0,0,302
1946,0,0,0,302
1947,0,0,0,302
1948,0,0,0,302
1949,0,0,0,302
1950,0,0,0,302
1951,0,0,0,302
1952,0,0,0,302
1953,0,0,0,302
1954,0,0,0,302
1955,0,0,0,302
1956,0,0,0,302
1957,0,0,0,302
1958,0,0,0,302
1959,0,0,0,302
1960,0,0,0,302
1961,0,0,0,302
1962,0,0,0,302
1963,0,0,0,302
1964,0,0,0,302
1965,0,0,0,302
1966,0,0,0,302
1967,0,0,0,302
1968,0,0,0,302
1969,0,0,0,302
1970,0,0,0,302
1971,0,0,0,302
1972,0,0,0,302
1973,0,0,0,302
1974,0,0,0,302
1975,0,0,0,302
1976,0,0,0,302
1977,0,0,0,302
1978,0,0,0,302
1979,0,0,0,302
1980,0,0,0,302
1981,0,0,0,302
1982,0,0,0,302
1983,0,0,0,302
1984,0,0,0,302
1985,0,0,0,302
1986,0,0,0,302
1987,0,0,0,302
1988,0,0,0,302
1989,0,0,0,302
1990,0,0,0,302
1991,0,0,0,302
1992,0,0,0,302
1993,0,0,0,302
1994,0,0,0,302
1995,0,0,0,302
1996,0,0,0,302
1997,0,0,0,302
1998,0,0,0,302
1999,0,0,0,302
2000,0,0,0,302
2001,0,0,0,302
2002,0,0,0,302
2003,0,0,0,302
2004,0,0,0,302
2005,0,0,0,302
2006,0,0,0,302
2007,0,0,0,302
2008,0,0,0,302
2009,0,0,0,302
2010,0,0,0,302
2011,0,0,0,302
2012,0,0,0,302
2013,0,0,0,302
2014,0,0,0,302
2015,0,0,0,302
2016,0,0,0,302
2017,0,0,0,302
2018,0,0,0,302
2019,0,0,0,302
2020,0,0,0,302
2021,0,0,0,302
2022,0,0,0,302
2023,0,0,0,302
2024,0,0,0,302
2025,0,0,0,302
2026,0,0,0,302
2027,0,0,0,302
2028,0,0,0,302
2029,0,0,0,302
2030,0,0,0,302
2031,0,0,0,302
2032,0,0,0,302
2033,0,0,0,302
2034,0,0,0,302
2035,0,0,0,302
2036,0,0,0,302
2037,0,0,0,302
2038,0,0,0,302
2039,0,0,0,302
2040,0,0,0,302
2041,0,0,0,302
2042,0,0,0,302
2043,0,0,0,302
2044,0,0,0,302
2045,0,0,0,302
2046,0,0,0,302
2047,0,0,0,302
2048,0,0,0,302
2049,0,0,0,302
2050,0,0,0,302
2051,0,0,0,302
2052,0,0,0,302
2053,0,0,0,302
2054,0,0,0,302
2055,0,0,0,302
2056,0,0,0,302
2057,0,0,0,302
2058,0,0,0,302
2059,0,0,0,302
2060,0,0,0,302
2061,0,0,0,302
2062,0,0,0,302
2063,0,0,0,302
2064,0,0,0,302
2065,0,0,0,302
2066,0,0,0,302
2067,0,0,0,302
2068,0,0,0,302
2069,0,0,0,302
2070,0,0,0,302
2071,0,0,0,302
2072,0,0,0,302
2073,0,0,0,302
2074,0,0,0,302
2075,0,0,0,302
2076,0,0,0,302
2077,0,0,0,302
2078,0,0,0,302
2079,0,0,0,302
2080,0,0,0,302
2081,0,0,0,302
2082,0,0,0,302
2083,0,0,0,302
2084,0,0,0,302
2085,0,0,0,302
2086,0,0,0,302
2087,0,0,0,302
2088,0,0,0,302
2089,0,0,0,302
2090,0,0,0,302
2091,0,0,0,302
2092,0,0,0,302
2093,0,0,0,302
2094,0,0,0,302
2095,0,0,0,302
2096,0,0,0,302
2097,0,0,0,302
2098,0,0,0,302
2099,0,0,0,302
2100,0,0,0,302
2101,0,0,0,302
2102,0,0,0,302
2103,0,0,0,302
2104,0,0,0,302
2105,0,0,0,302
2106,0,0,0,302
2107,0,0,0,302
2108,0,0,0,302
2109,0,0,0,302
2110,0,0,0,302
2111,0,0,0,302
2112,0,0,0,302
2113,0,0,0,302
2114,0,0,0,302
2115,0,0,0,302
2116,0,0,0,302
2117,0,0,0,302
2118,0,0,0,302
2119,0,0,0,302
2120,0,0,0,302
2121,0,0,0,302
2122,0,0,0,302
2123,0,0,0,302
2124,0,0,0,302
2125,0,0,0,302
2126,0,0,0,302
2127,0,0,0,302
2128,0,0,0,302
2129,0,0,0,302
2130,0,0,0,302
2131,0,0,0,302
2132,0,0,0,302
2133,0,0,0,302
2134,0,0,0,302
2135,0,0,0,302
2136,0,0,0,302
2137,0,0,0,302
2138,0,0,0,302
2139,0,0,0,302
2140,0,0,0,302
2141,0,0,0,302
2142,0,0,0,302
2143,0,0,0,302
2144,0,0,0,302
2145,0,0,0,302
2146,0,0,0,302
2147,0,0,0,302
2148,0,0,0,302
2149,0,0,0,302
2150,0,0,0,302
2151,0,0,0,302
2152,0,0,0,302
2153,0,0,0,302
2154,0,0,0,302
2155,0,0,0,302
2156,0,0,0,302
2157,0,0,0,302
2158,0,0,0,302
2159,0,0,0,302
2160,0,0,0,302
2161,0,0,0,302
2162,0,0,0,302
2163,0,0,0,302
2164,0,0,0,302
2165,0,0,0,302
2166,0,0,0,302
2167,0,0,0,302
2168,0,0,0,302
2169,0,0,0,302
2170,0,0,0,302
2171,0,0,0,302
2172,0,0,0,302
2173,0,0,0,302
2174,0,0,0,302
2175,0,0,0,302
2176,0,0,0,302
2177,0,0,0,302
2178,0,0,0,302
2179,0,0,0,302
2180,0,0,0,302
2181,0,0,0,302
2182,0,0,0,302
2183,0,0,0,302
2184,0,0,0,302
2185,0,0,0,302
2186,0,0,0,302
2187,0,0,0,302
2188,0,0,0,302
2189,0,0,0,302
2190,0,0,0,302
2191,0,0,0,302
2192,0,0,0,302
2193,0,0,0,302
2194,0,0,0,302
2195,0,0,0,302
2196,0,0,0,302
2197,0,0,0,302
2198,0,0,0,302
2199,0,0,0,302
2200,0,0,0,302
2201,0,0,0,302
2202,0,0,0,302
2203,0,0,0,302
2204,0,0,0,302
2205,0,0,0,302
2206,0,0,0,302
2207,0,0,0,302
2208,0,0,0,302
2209,0,0,0,302
2210,0,0,0,302
2211,0,0,0,302
2212,0,0,0,302
2213,0,0,0,302
2214,0,0,0,302
2215,0,0,0,302
2216,0,0,0,302
2217,0,0,0,302
2218,0,0,0,302
2219,0,0,0,302
2220,0,0,0,302
2221,0,0,0,302
2222,0,0,0,302
2223,0,0,0,302
2224,0,0,0,302
2225,0,0,0,302
2226,0,0,0,302
2227,0,0,0,302
2228,0,0,0,302
2229,0,0,0,302
2230,0,0,0,302
2231,0,0,0,302
2232,0,0,0,302
2233,0,0,0,302
2234,0,0,0,302
2235,0,0,0,302
2236,0,0,0,302
2237,0,0,0,302
2238,0,0,0,302
2239,0,0,0,302
2240,0,0,0,302
2241,0,0,0,302
2242,0,0,0,302
2243,0,0,0,302
2244,0,0,0,302
2245,0,0,0,302
2246,0,0,0,302
2247,0,0,0,302
2248,0,0,0,302
2249,0,0,0,302
2250,0,0,0,302
2251,0,0,0,302
2252,0,0,0,302
2253,0,0,0,302
2254,0,0,0,302
2255,0,0,0,302
2256,0,0,0,302
2257,0,0,0,302
2258,0,0,0,302
2259,0,0,0,302
2260,0,0,0,302
2261,0,0,0,302
2262,0,0,0,302
2263,0,0,0,302
2264,0,0,0,302
2265,0,0,0,302
2266,0,0,0,302
2267,0,0,0,302
2268,0,0,0,302
2269,0,0,0,302
2270,0,0,0,302
2271,0,0,0,302
2272,0,0,0,302
2273,0,0,0,302
2274,0,0,0,302
2275,0,0,0,302
2276,0,0,0,302
2277,0,0,0,302
2278,0,0,0,302
2279,0,0,0,302
2280,0,0,0,302
2281,0,0,0,302
2282,0,0,0,302
2283,0,0,0,302
2284,0,0,0,302
2285,0,0,0,302
2286,0,0,0,302
2287,0,0,0,302
2288,0,0,0,302
2289,0,0,0,302
2290,0,0,0,302
2291,0,0,0,302
2292,0,0,0,302
2293,0,0,0,302
2294,0,0,0,302
2295,0,0,0,302
2296,0,0,0,302
2297,0,0,0,302
2298,0,0,0,302
2299,0,0,0,302
2300,0,0,0,302
2301,0,0,0,302
2302,0,0,0,302
2303,0,0,0,302
2304,0,0,0,302
2305,0,0,0,302
2306,0,0,0,302
2307,0,0,0,302
2308,0,0,0,302
2309,0,0,0,302
2310,0,0,0,302
2311,0,0,0,302
2312,0,0,0,302
2313,0,0,0,302
2314,0,0,0,302
2315,0,0,0,302
2316,0,0,0,302
2317,0,0,0,302
2318,0,0,0,302
2319,0,0,0,302
2320,0,0,0,302
2321,0,0,0,302
2322,0,0,0,302
2323,0,0,0,302
2324,0,0,0,302
2325,0,0,0,302
2326,0,0,0,302
2327,0,0,0,302
2328,0,0,0,302
2329,0,0,0,302
2330,0,0,0,302
2331,0,0,0,302
2332,0,0,0,302
2333,0,0,0,302
2334,0,0,0,302
2335,0,0,0,302
2336,0,0,0,302
2337,0,0,0,302
2338,0,0,0,302
2339,0,0,0,302
2340,0,0,0,302
2341,0,0,0,302
2342,0,0,0,302
2343,0,0,0,302
2344,0,0,0,302
2345,0,0,0,302
2346,0,0,0,302
2347,0,0,0,302
2348,0,0,0,302
2349,0,0,0,302
2350,0,0,0,302
2351,0,0,0,302
2352,0,0,0,302
2353,0,0,0,302
2354,0,0,0,302
2355,0,0,0,302
2356,0,0,0,302
2357,0,0,0,302
2358,0,0,0,302
2359,0,0,0,302
2360,0,0,0,302
2361,0,0,0,302
2362,0,0,0,302
2363,0,0,0,302
2364,0,0,0,302
2365,0,0,0,302
2366,0,0,0,302
2367,0,0,0,302
2368,0,0,0,302
2369,0,0,0,302
2370,0,0,0,302
2371,0,0,0,302
2372,0,0,0,302
2373,0,0,0,302
2374,0,0,0,302
2375,0,0,0,302
2376,0,0,0,302
2377,0,0,0,302
2378,0,0,0,302
2379,0,0,0,302
2380,0,0,0,302
2381,0,0,0,302
2382,0,0,0,302
2383,0,0,0,302
2384,0,0,0,302
2385,0,0,0,302
2386,0,0,0,302
2387,0,0,0,302
2388,0,0,0,302
2389,0,0,0,302
2390,0,0,0,302
2391,0,0,0,302
2392,0,0,0,302
2393,0,0,0,302
2394,0,0,0,302
2395,0,0,0,302
2396,0,0,0,302
2397,0,0,0,302
2398,0,0,0,302
2399,0,0,0,302
2400,0,0,0,302
2401,0,0,0,302
2402,0,0,0,302
2403,0,0,0,302
2404,0,0,0,302
2405,0,0,0,302
2406,0,0,0,302
2407,0,0,0,302
2408,0,0,0,302
2409,0,0,0,302
2410,0,0,0,302
2411,0,0,0,302
2412,0,0,0,302
2413,0,0,0,302
2414,0,0,0,302
2415,0,0,0,302
2416,0,0,0,302
2417,0,0,0,302
2418,0,0,0,302
2419,0,0,0,302
2420,0,0,0,302
2421,0,0,0,302
2422,0,0,0,302
2423,0,0,0,302
2424,0,0,0,302
2425,0,0,0,302
2426,0,0,0,302
2427,0,0,0,302
2428,0,0,0,302
2429,0,0,0,302
2430,0,0,0,302
2431,0,0,0,302
2432,0,0,0,302
2433,0,0,0,302
2434,0,0,0,302
2435,0,0,0,302
2436,0,0,0,302
2437,0,0,0,302
2438,0,0,0,302
2439,0,0,0,302
2440,0,0,0,302
2441,0,0,0,302
2442,0,0,0,302
2443,0,0,0,302
2444,0,0,0,302
2445,0,0,0,302
2446,0,0,0,302
2447,0,0,0,302
2448,0,0,0,302
2449,0,0,0,302
2450,0,0,0,302
2451,0,0,0,302
2452,0,0,0,302
2453,0,0,0,302
2454,0,0,0,302
2455,0,0,0,302
2456,0,0,0,302
2457,0,0,0,302
2458,0,0,0,302
2459,0,0,0,302
2460,0,0,0,302
2461,0,0,0,302
2462,0,0,0,302
2463,0,0,0,302
2464,0,0,0,302
2465,0,0,0,302
2466,0,0,0,302
2467,0,0,0,302
2468,0,0,0,302
2469,0,0,0,302
2470,0,0,0,302
2471,0,0,0,302
2472,0,0,0,302
2473,0,0,0,302
2474,0,0,0,302
2475,0,0,0,302
2476,0,0,0,302
2477,0,0,0,302
2478,0,0,0,302
2479,0,0,0,302
2480,0,0,0,302
2481,0,0,0,302
2482,0,0,0,302
2483,0,0,0,302
2484,0,0,0,302
2485,0,0,0,302
2486,0,0,0,302
2487,0,0,0,302
2488,0,0,0,302
2489,0,0,0,302
2490,0,0,0,302
2491,0,0,0,302
2492,0,0,0,302
2493,0,0,0,302
2494,0,0,0,302
2495,0,0,0,302
2496,0,0,0,302
2497,0,0,0,302
2498,0,0,0,302
2499,0,0,0,302
2500,0,0,0,302
2501,0,0,0,302
2502,0,0,0,302
2503,0,0,0,302
2504,0,0,0,302
2505,0,0,0,302
2506,0,0,0,302
2507,0,0,0,302
2508,0,0,0,302
2509,0,0,0,302
2510,0,0,0,302
2511,0,0,0,302
2512,0,0,0,302
2513,0,0,0,302
2514,0,0,0,302
2515,0,0,0,302
2516,0,0,0,302
2517,0,0,0,302
2518,0,0,0,302
2519,0,0,0,302
2520,0,0,0,302
2521,0,0,0,302
2522,0,0,0,302
2523,0,0,0,302
2524,0,0,0,302
2525,0,0,0,302
2526,0,0,0,302
2527,0,0,0,302
2528,0,0,0,302
2529,0,0,0,302
2530,0,0,0,302
2531,0,0,0,302
2532,0,0,0,302
2533,0,0,0,302
2534,0,0,0,302
2535,0,0,0,302
2536,0,0,0,302
2537,0,0,0,302
2538,0,0,0,302
2539,0,0,0,302
2540,0,0,0,302
2541,0,0,0,302
2542,0,0,0,302
2543,0,0,0,302
2544,0,0,0,302
2545,0,0,0,302
2546,0,0,0,302
2547,0,0,0,302
2548,0,0,0,302
2549,0,0,0,302
2550,1,0,2505,302
2551,1,0,2505,302
2552,1,0,2505,302
2553,1,0,2505,302
2554,1,0,2505,302
2555,1,0,2505,302
2556,1,0,2505,302
2557,1,0,2505,302
2558,1,0,2505,302
2559,1,0,2505,302
2560,1,0,2505,302
2561,1,0,2505,302
2562,1,0,2505,302
2563,1,0,2505,302
2564,1,0,2505,302
2565,1,0,2505,302
2566,1,0,2505,302
2567,1,0,2505,302
2568,1,0,2505,302
2569,1,0,2505,302
2570,1,0,2505,302
2571,1,0,2505,302
2572,1,0,2505,302
2573,1,0,2505,302
2574,1,0,2505,302
2575,1,0,2505,302
2576,1,0,2505,302
2577,1,0,2505,302
2578,1,0,2505,302
2579,1,0,2505,302
2580,1,0,2505,302
2581,1,0,2505,302
2582,1,0,2505,302
2583,1,0,2505,302
2584,1,0,2505,302
2585,1,0,2505,302
2586,1,0,2505,302
2587,1,0,2505,302
2588,1,0,2505,302
2589,1,0,2505,302
2590,1,0,2505,302
2591,1,0,2505,302
2592,1,0,2505,302
2593,1,0,2505,302
2594,1,0,2505,302
2595,1,0,2505,302
2596,1,0,2505,302
2597,1,0,2505,302
2598,1,0,2505,302
2599,1,0,2505,302
2600,1,0,2505,302
2601,1,0,2505,302
2602,1,0,2505,302
2603,1,0,2505,302
2604,1,0,2505,302
2605,1,0,2505,302
2606,1,0,2505,302
2607,1,0,2505,302
2608,1,0,2505,302
2609,1,0,2505,302
2610,1,0,2505,302
2611,1,0,2505,302
2612,1,0,2505,302
2613,1,0,2505,302
2614,1,0,2505,302
2615,1,0,2505,302
2616,1,0,2505,302
2617,1,0,2505,302
2618,1,0,2505,302
2619,1,0,2505,302
2620,1,0,2505,302
