,treatment_toll,death_toll,etaw_toll,patient_toll
1358,0,0,0,263
1359,0,0,0,263
1360,0,0,0,263
1361,0,0,0,263
1362,0,0,0,263
1363,0,0,0,263
1364,0,0,0,263
1365,0,0,0,263
1366,0,0,0,263
1367,0,0,0,263
1368,0,0,0,263
1369,0,0,0,263
1370,0,0,0,263
1371,0,0,0,263
1372,0,0,0,263
1373,0,0,0,263
1374,0,0,0,263
1375,0,0,0,263
1376,0,0,0,263
1377,0,0,0,263
1378,0,0,0,263
1379,0,0,0,263
1380,0,0,0,263
1381,0,0,0,263
1382,0,0,0,263
1383,0,0,0,263
1384,0,0,0,263
1385,0,0,0,263
1386,0,0,0,263
1387,0,0,0,263
1388,0,0,0,263
1389,0,0,0,263
1390,0,0,0,263
1391,0,0,0,263
1392,0,0,0,263
1393,0,0,0,263
1394,0,0,0,263
1395,0,0,0,263
1396,0,0,0,263
1397,0,0,0,263
1398,0,0,0,263
1399,0,0,0,263
1400,0,0,0,263
1401,0,0,0,263
1402,0,0,0,263
1403,0,0,0,263
1404,0,0,0,263
1405,0,0,0,263
1406,0,0,0,263
1407,0,0,0,263
1408,0,0,0,263
1409,0,0,0,263
1410,0,0,0,263
1411,0,0,0,263
1412,0,0,0,263
1413,0,0,0,263
1414,0,0,0,263
1415,0,0,0,263
1416,0,0,0,263
1417,0,0,0,263
1418,0,0,0,263
1419,0,0,0,263
1420,0,0,0,263
1421,0,0,0,263
1422,0,0,0,263
1423,0,0,0,263
1424,0,0,0,263
1425,0,0,0,263
1426,0,0,0,263
1427,0,0,0,263
1428,0,0,0,263
1429,0,0,0,263
1430,0,0,0,263
1431,0,0,0,263
1432,0,0,0,263
1433,0,0,0,263
1434,0,0,0,263
1435,0,0,0,263
1436,0,0,0,263
1437,0,0,0,263
1438,0,0,0,263
1439,0,0,0,263
1440,0,0,0,263
1441,0,0,0,263
1442,0,0,0,263
1443,0,0,0,263
1444,0,0,0,263
1445,0,0,0,263
1446,0,0,0,263
1447,0,0,0,263
1448,0,0,0,263
1449,0,0,0,263
1450,0,0,0,263
1451,0,0,0,263
1452,0,0,0,263
1453,0,0,0,263
1454,0,0,0,263
1455,0,0,0,263
1456,0,0,0,263
1457,0,0,0,263
1458,0,0,0,263
1459,0,0,0,263
1460,0,0,0,263
1461,0,0,0,263
1462,0,0,0,263
1463,0,0,0,263
1464,0,0,0,263
1465,0,0,0,263
1466,0,0,0,263
1467,0,0,0,263
1468,0,0,0,263
1469,0,0,0,263
1470,0,0,0,263
1471,0,0,0,263
1472,0,0,0,263
1473,0,0,0,263
1474,0,0,0,263
1475,0,0,0,263
1476,0,0,0,263
1477,0,0,0,263
1478,0,0,0,263
1479,0,0,0,263
1480,0,0,0,263
1481,0,0,0,263
1482,0,0,0,263
1483,0,0,0,263
1484,0,0,0,263
1485,0,0,0,263
1486,0,0,0,263
1487,0,0,0,263
1488,0,0,0,263
1489,0,0,0,263
1490,0,0,0,263
1491,0,0,0,263
1492,0,0,0,263
1493,0,0,0,263
1494,0,0,0,263
1495,0,0,0,263
1496,0,0,0,263
1497,0,0,0,263
1498,0,0,0,263
1499,0,0,0,263
1500,0,0,0,263
1501,0,0,0,263
1502,0,0,0,263
1503,0,0,0,263
1504,0,0,0,263
1505,0,0,0,263
1506,0,0,0,263
1507,0,0,0,263
1508,0,0,0,263
1509,0,0,0,263
1510,0,0,0,263
1511,0,0,0,263
1512,0,0,0,263
1513,0,0,0,263
1514,0,0,0,263
1515,0,0,0,263
1516,0,0,0,263
1517,0,0,0,263
1518,0,0,0,263
1519,0,0,0,263
1520,0,0,0,263
1521,0,0,0,263
1522,0,0,0,263
1523,0,0,0,263
1524,0,0,0,263
1525,0,0,0,263
1526,0,0,0,263
1527,0,0,0,263
1528,0,0,0,263
1529,0,0,0,263
1530,0,0,0,263
1531,0,0,0,263
1532,0,0,0,263
1533,0,0,0,263
1534,0,0,0,263
1535,0,0,0,263
1536,0,0,0,263
1537,0,0,0,263
1538,0,0,0,263
1539,0,0,0,263
1540,0,0,0,263
1541,0,0,0,263
1542,0,0,0,263
1543,0,0,0,263
1544,0,0,0,263
1545,0,0,0,263
1546,0,0,0,263
1547,0,0,0,263
1548,0,0,0,263
1549,0,0,0,263
1550,0,0,0,263
1551,0,0,0,263
1552,0,0,0,263
1553,0,0,0,263
1554,0,0,0,263
1555,0,0,0,263
1556,0,0,0,263
1557,0,0,0,263
1558,0,0,0,263
1559,0,0,0,263
1560,0,0,0,263
1561,0,0,0,263
1562,0,0,0,263
1563,0,0,0,263
1564,0,0,0,263
1565,0,0,0,263
1566,0,0,0,263
1567,0,0,0,263
1568,0,0,0,263
1569,0,0,0,263
1570,0,0,0,263
1571,0,0,0,263
1572,0,0,0,263
1573,0,0,0,263
1574,0,0,0,263
1575,0,0,0,263
1576,0,0,0,263
1577,0,0,0,263
1578,0,0,0,263
1579,0,0,0,263
1580,0,0,0,263
1581,0,0,0,263
1582,0,0,0,263
1583,0,0,0,263
1584,0,0,0,263
1585,0,0,0,263
1586,0,0,0,263
1587,0,0,0,263
1588,0,0,0,263
1589,0,0,0,263
1590,0,0,0,263
1591,0,0,0,263
1592,0,0,0,263
1593,0,0,0,263
1594,0,0,0,263
1595,0,0,0,263
1596,0,0,0,263
1597,0,0,0,263
1598,0,0,0,263
1599,0,0,0,263
1600,0,0,0,263
1601,0,0,0,263
1602,0,0,0,263
1603,0,0,0,263
1604,0,0,0,263
1605,0,0,0,263
1606,0,0,0,263
1607,0,0,0,263
1608,0,0,0,263
1609,0,0,0,263
1610,0,0,0,263
1611,0,0,0,263
1612,0,0,0,263
1613,0,0,0,263
1614,0,0,0,263
1615,0,0,0,263
1616,0,0,0,263
1617,0,0,0,263
1618,0,0,0,263
1619,0,0,0,263
1620,0,0,0,263
1621,0,0,0,263
1622,0,0,0,263
1623,0,0,0,263
1624,0,0,0,263
1625,0,0,0,263
1626,0,0,0,263
1627,0,0,0,263
1628,0,0,0,263
1629,0,0,0,263
1630,0,0,0,263
1631,0,0,0,263
1632,0,0,0,263
1633,0,0,0,263
1634,0,0,0,263
1635,0,0,0,263
1636,0,0,0,263
1637,0,0,0,263
1638,0,0,0,263
1639,0,0,0,263
1640,0,0,0,263
1641,0,0,0,263
1642,0,0,0,263
1643,0,0,0,263
1644,0,0,0,263
1645,0,0,0,263
1646,0,0,0,263
1647,0,0,0,263
1648,0,0,0,263
1649,0,0,0,263
1650,0,0,0,263
1651,0,0,0,263
1652,0,0,0,263
1653,0,0,0,263
1654,0,0,0,263
1655,0,0,0,263
1656,0,0,0,263
1657,0,0,0,263
1658,0,0,0,263
1659,0,0,0,263
1660,0,0,0,263
1661,0,0,0,263
1662,0,0,0,263
1663,0,0,0,263
1664,0,0,0,263
1665,0,0,0,263
1666,0,0,0,263
1667,0,0,0,263
1668,0,0,0,263
1669,0,0,0,263
1670,0,0,0,263
1671,0,0,0,263
1672,0,0,0,263
1673,0,0,0,263
1674,0,0,0,263
1675,0,0,0,263
1676,0,0,0,263
1677,0,0,0,263
1678,0,0,0,263
1679,0,0,0,263
1680,0,0,0,263
1681,0,0,0,263
1682,0,0,0,263
1683,0,0,0,263
1684,0,0,0,263
1685,0,0,0,263
1686,0,0,0,263
1687,0,0,0,263
1688,0,0,0,263
1689,0,0,0,263
1690,0,0,0,263
1691,0,0,0,263
1692,0,0,0,263
1693,0,0,0,263
1694,0,0,0,263
1695,0,0,0,263
1696,0,0,0,263
1697,0,0,0,263
1698,0,0,0,263
1699,0,0,0,263
1700,0,0,0,263
1701,0,0,0,263
1702,0,0,0,263
1703,0,0,0,263
1704,0,0,0,263
1705,0,0,0,263
1706,0,0,0,263
1707,0,0,0,263
1708,0,0,0,263
1709,0,0,0,263
1710,0,0,0,263
1711,0,0,0,263
1712,0,0,0,263
1713,0,0,0,263
1714,0,0,0,263
1715,0,0,0,263
1716,0,0,0,263
1717,0,0,0,263
1718,0,0,0,263
1719,0,0,0,263
1720,0,0,0,263
1721,0,0,0,263
1722,0,0,0,263
1723,0,0,0,263
1724,0,0,0,263
1725,0,0,0,263
1726,0,0,0,263
1727,0,0,0,263
1728,0,0,0,263
1729,0,0,0,263
1730,0,0,0,263
1731,0,0,0,263
1732,0,0,0,263
1733,0,0,0,263
1734,0,0,0,263
1735,0,0,0,263
1736,0,0,0,263
1737,0,0,0,263
1738,0,0,0,263
1739,0,0,0,263
1740,0,0,0,263
1741,0,0,0,263
1742,0,0,0,263
1743,0,0,0,263
1744,0,0,0,263
1745,0,0,0,263
1746,0,0,0,263
1747,0,0,0,263
1748,0,0,0,263
1749,0,0,0,263
1750,0,0,0,263
1751,0,0,0,263
1752,0,0,0,263
1753,0,0,0,263
1754,0,0,0,263
1755,0,0,0,263
1756,0,0,0,263
1757,0,0,0,263
1758,0,0,0,263
1759,0,0,0,263
1760,0,0,0,263
1761,0,0,0,263
1762,0,0,0,263
1763,0,0,0,263
1764,0,0,0,263
1765,0,0,0,263
1766,0,0,0,263
1767,0,0,0,263
1768,0,0,0,263
1769,0,0,0,263
1770,0,0,0,263
1771,0,0,0,263
1772,0,0,0,263
1773,0,0,0,263
1774,0,0,0,263
1775,0,0,0,263
1776,0,0,0,263
1777,0,0,0,263
1778,0,0,0,263
1779,0,0,0,263
1780,0,0,0,263
1781,0,0,0,263
1782,0,0,0,263
1783,0,0,0,263
1784,0,0,0,263
1785,0,0,0,263
1786,0,0,0,263
1787,0,0,0,263
1788,0,0,0,263
1789,0,0,0,263
1790,0,0,0,263
1791,0,0,0,263
1792,0,0,0,263
1793,0,0,0,263
1794,0,0,0,263
1795,0,0,0,263
1796,0,0,0,263
1797,0,0,0,263
1798,0,0,0,263
1799,0,0,0,263
1800,0,0,0,263
1801,0,0,0,263
1802,0,0,0,263
1803,0,0,0,263
1804,0,0,0,263
1805,0,0,0,263
1806,0,0,0,263
1807,0,0,0,263
1808,0,0,0,263
1809,0,0,0,263
1810,0,0,0,263
1811,0,0,0,263
1812,0,0,0,263
1813,0,0,0,263
1814,0,0,0,263
1815,0,0,0,263
1816,0,0,0,263
1817,0,0,0,263
1818,0,0,0,263
1819,0,0,0,263
1820,0,0,0,263
1821,0,0,0,263
1822,0,0,0,263
1823,0,0,0,263
1824,0,0,0,263
1825,0,0,0,263
1826,0,0,0,263
1827,0,0,0,263
1828,0,0,0,263
1829,0,0,0,263
1830,0,0,0,263
1831,0,0,0,263
1832,0,0,0,263
1833,0,0,0,263
1834,0,0,0,263
1835,0,0,0,263
1836,0,0,0,263
1837,0,0,0,263
1838,0,0,0,263
1839,0,0,0,263
1840,0,0,0,263
1841,0,0,0,263
1842,0,0,0,263
1843,0,0,0,263
1844,0,0,0,263
1845,0,0,0,263
1846,0,0,0,263
1847,0,0,0,263
1848,0,0,0,263
1849,0,0,0,263
1850,0,0,0,263
1851,0,0,0,263
1852,0,0,0,263
1853,0,0,0,263
1854,0,0,0,263
1855,0,0,0,263
1856,0,0,0,263
1857,0,0,0,263
1858,0,0,0,263
1859,0,0,0,263
1860,0,0,0,263
1861,0,0,0,263
1862,0,0,0,263
1863,0,0,0,263
1864,0,0,0,263
1865,0,0,0,263
1866,0,0,0,263
1867,0,0,0,263
1868,0,0,0,263
1869,0,0,0,263
1870,0,0,0,263
1871,0,0,0,263
1872,0,0,0,263
1873,0,0,0,263
1874,0,0,0,263
1875,0,0,0,263
1876,0,0,0,263
1877,0,0,0,263
1878,0,0,0,263
1879,0,0,0,263
1880,0,0,0,263
1881,0,0,0,263
1882,0,0,0,263
1883,0,0,0,263
1884,0,0,0,263
1885,0,0,0,263
1886,0,0,0,263
1887,0,0,0,263
1888,0,0,0,263
1889,0,0,0,263
1890,0,0,0,263
1891,0,0,0,263
1892,0,0,0,263
1893,0,0,0,263
1894,0,0,0,263
1895,0,0,0,263
1896,0,0,0,263
1897,0,0,0,263
1898,0,0,0,263
1899,0,0,0,263
1900,0,0,0,263
1901,0,0,0,263
1902,0,0,0,263
1903,0,0,0,263
1904,0,0,0,263
1905,0,0,0,263
1906,0,0,0,263
1907,0,0,0,263
1908,0,0,0,263
1909,0,0,0,263
1910,0,0,0,263
1911,0,0,0,263
1912,0,0,0,263
1913,0,0,0,263
1914,0,0,0,263
1915,0,0,0,263
1916,0,0,0,263
1917,0,0,0,263
1918,0,0,0,263
1919,0,0,0,263
1920,0,0,0,263
1921,0,0,0,263
1922,0,0,0,263
1923,0,0,0,263
1924,0,0,0,263
1925,0,0,0,263
1926,0,0,0,263
1927,0,0,0,263
1928,0,0,0,263
1929,0,0,0,263
1930,0,0,0,263
1931,0,0,0,263
1932,0,0,0,263
1933,0,0,0,263
1934,0,0,0,263
1935,0,0,0,263
1936,0,0,0,263
1937,0,0,0,263
1938,0,0,0,263
1939,0,0,0,263
1940,0,0,0,263
1941,0,0,0,263
1942,0,0,0,263
1943,0,0,0,263
1944,0,0,0,263
1945,0,0,0,263
1946,0,0,0,263
1947,0,0,0,263
1948,0,0,0,263
1949,0,0,0,263
1950,0,0,0,263
1951,0,0,0,263
1952,0,0,0,263
1953,0,0,0,263
1954,0,0,0,263
1955,0,0,0,263
1956,0,0,0,263
1957,0,0,0,263
1958,0,0,0,263
1959,0,0,0,263
1960,0,0,0,263
1961,0,0,0,263
1962,0,0,0,263
1963,0,0,0,263
1964,0,0,0,263
1965,0,0,0,263
1966,0,0,0,263
1967,0,0,0,263
1968,0,0,0,263
1969,0,0,0,263
1970,0,0,0,263
1971,0,0,0,263
1972,0,0,0,263
1973,0,0,0,263
1974,0,0,0,263
1975,0,0,0,263
1976,0,0,0,263
1977,0,0,0,263
1978,0,0,0,263
1979,0,0,0,263
1980,0,0,0,263
1981,0,0,0,263
1982,0,0,0,263
1983,0,0,0,263
1984,0,0,0,263
1985,0,0,0,263
1986,0,0,0,263
1987,0,0,0,263
1988,0,0,0,263
1989,0,0,0,263
1990,0,0,0,263
1991,0,0,0,263
1992,0,0,0,263
1993,0,0,0,263
1994,0,0,0,263
1995,0,0,0,263
1996,0,0,0,263
1997,0,0,0,263
1998,0,0,0,263
1999,0,0,0,263
2000,0,0,0,263
2001,0,0,0,263
2002,0,0,0,263
2003,0,0,0,263
2004,0,0,0,263
2005,0,0,0,263
2006,0,0,0,263
2007,0,0,0,263
2008,0,0,0,263
2009,0,0,0,263
2010,0,0,0,263
2011,0,0,0,263
2012,0,0,0,263
2013,0,0,0,263
2014,0,0,0,263
2015,0,0,0,263
2016,0,0,0,263
2017,0,0,0,263
2018,0,0,0,263
2019,0,0,0,263
2020,0,0,0,263
2021,0,0,0,263
2022,0,0,0,263
2023,0,0,0,263
2024,0,0,0,263
2025,0,0,0,263
2026,0,0,0,263
2027,0,0,0,263
2028,0,0,0,263
2029,0,0,0,263
2030,0,0,0,263
2031,0,0,0,263
2032,0,0,0,263
2033,0,0,0,263
2034,0,0,0,263
2035,0,0,0,263
2036,0,0,0,263
2037,0,0,0,263
2038,0,0,0,263
2039,0,0,0,263
2040,0,0,0,263
2041,0,0,0,263
2042,0,0,0,263
2043,0,0,0,263
2044,0,0,0,263
2045,0,0,0,263
2046,0,0,0,263
2047,0,0,0,263
2048,0,0,0,263
2049,0,0,0,263
2050,0,0,0,263
2051,0,0,0,263
2052,0,0,0,263
2053,0,0,0,263
2054,0,0,0,263
2055,0,0,0,263
2056,0,0,0,263
2057,0,0,0,263
2058,0,0,0,263
2059,0,0,0,263
2060,0,0,0,263
2061,0,0,0,263
2062,0,0,0,263
2063,0,0,0,263
2064,0,0,0,263
2065,0,0,0,263
2066,0,0,0,263
2067,0,0,0,263
2068,0,0,0,263
2069,0,0,0,263
2070,0,0,0,263
2071,0,0,0,263
2072,0,0,0,263
2073,0,0,0,263
2074,0,0,0,263
2075,0,0,0,263
2076,0,0,0,263
2077,0,0,0,263
2078,0,0,0,263
2079,0,0,0,263
2080,0,0,0,263
2081,0,0,0,263
2082,0,0,0,263
2083,0,0,0,263
2084,0,0,0,263
2085,0,0,0,263
2086,0,0,0,263
2087,0,0,0,263
2088,0,0,0,263
2089,0,0,0,263
2090,0,0,0,263
2091,0,0,0,263
2092,0,0,0,263
2093,0,0,0,263
2094,0,0,0,263
2095,0,0,0,263
2096,0,0,0,263
2097,0,0,0,263
2098,0,0,0,263
2099,0,0,0,263
2100,0,0,0,263
2101,0,0,0,263
2102,0,0,0,263
2103,0,0,0,263
2104,0,0,0,263
2105,0,0,0,263
2106,0,0,0,263
2107,0,0,0,263
2108,0,0,0,263
2109,0,0,0,263
2110,0,0,0,263
2111,0,0,0,263
2112,0,0,0,263
2113,0,0,0,263
2114,0,0,0,263
2115,0,0,0,263
2116,0,0,0,263
2117,0,0,0,263
2118,0,0,0,263
2119,0,0,0,263
2120,0,0,0,263
2121,0,0,0,263
2122,0,0,0,263
2123,0,0,0,263
2124,0,0,0,263
2125,0,0,0,263
2126,0,0,0,263
2127,0,0,0,263
2128,0,0,0,263
2129,0,0,0,263
2130,0,0,0,263
2131,0,0,0,263
2132,0,0,0,263
2133,0,0,0,263
2134,0,0,0,263
2135,0,0,0,263
2136,0,0,0,263
2137,0,0,0,263
2138,0,0,0,263
2139,0,0,0,263
2140,0,0,0,263
2141,0,0,0,263
2142,0,0,0,263
2143,0,0,0,263
2144,0,0,0,263
2145,0,0,0,263
2146,0,0,0,263
2147,0,0,0,263
2148,0,0,0,263
2149,0,0,0,263
2150,0,0,0,263
2151,0,0,0,263
2152,0,0,0,263
2153,0,0,0,263
2154,0,0,0,263
2155,0,0,0,263
2156,0,0,0,263
2157,0,0,0,263
2158,0,0,0,263
2159,0,0,0,263
2160,0,0,0,263
2161,0,0,0,263
2162,0,0,0,263
2163,0,0,0,263
2164,0,0,0,263
2165,0,0,0,263
2166,0,0,0,263
2167,0,0,0,263
2168,0,0,0,263
2169,0,0,0,263
2170,0,0,0,263
2171,0,0,0,263
2172,0,0,0,263
2173,0,0,0,263
2174,0,0,0,263
2175,0,0,0,263
2176,0,0,0,263
2177,0,0,0,263
2178,0,0,0,263
2179,0,0,0,263
2180,0,0,0,263
2181,0,0,0,263
2182,0,0,0,263
2183,0,0,0,263
2184,0,0,0,263
2185,0,0,0,263
2186,0,0,0,263
2187,0,0,0,263
2188,0,0,0,263
2189,0,0,0,263
2190,0,0,0,263
2191,0,0,0,263
2192,0,0,0,263
2193,0,0,0,263
2194,0,0,0,263
2195,0,0,0,263
2196,0,0,0,263
2197,0,0,0,263
2198,0,0,0,263
2199,0,0,0,263
2200,0,0,0,263
2201,0,0,0,263
2202,0,0,0,263
2203,0,0,0,263
2204,0,0,0,263
2205,0,0,0,263
2206,0,0,0,263
2207,0,0,0,263
2208,0,0,0,263
2209,0,0,0,263
2210,0,0,0,263
2211,0,0,0,263
2212,0,0,0,263
2213,0,0,0,263
2214,0,0,0,263
2215,0,0,0,263
2216,0,0,0,263
2217,0,0,0,263
2218,0,0,0,263
2219,0,0,0,263
2220,0,0,0,263
2221,0,0,0,263
2222,0,0,0,263
2223,0,0,0,263
2224,0,0,0,263
2225,0,0,0,263
2226,0,0,0,263
2227,0,0,0,263
2228,0,0,0,263
2229,0,0,0,263
2230,0,0,0,263
2231,0,0,0,263
2232,0,0,0,263
2233,0,0,0,263
2234,0,0,0,263
2235,0,0,0,263
2236,0,0,0,263
2237,0,0,0,263
2238,0,0,0,263
2239,0,0,0,263
2240,0,0,0,263
2241,0,0,0,263
2242,0,0,0,263
2243,0,0,0,263
2244,0,0,0,263
2245,0,0,0,263
2246,0,0,0,263
2247,0,0,0,263
2248,0,0,0,263
2249,0,0,0,263
2250,0,0,0,263
2251,0,0,0,263
2252,0,0,0,263
2253,0,0,0,263
2254,0,0,0,263
2255,0,0,0,263
2256,0,0,0,263
2257,0,0,0,263
2258,0,0,0,263
2259,0,0,0,263
2260,0,0,0,263
2261,0,0,0,263
2262,0,0,0,263
2263,0,0,0,263
2264,0,0,0,263
2265,0,0,0,263
2266,0,0,0,263
2267,0,0,0,263
2268,0,0,0,263
2269,0,0,0,263
2270,0,0,0,263
2271,0,0,0,263
2272,0,0,0,263
2273,0,0,0,263
2274,0,0,0,263
2275,0,0,0,263
2276,0,0,0,263
2277,0,0,0,263
2278,0,0,0,263
2279,0,0,0,263
2280,0,0,0,263
2281,0,0,0,263
2282,0,0,0,263
2283,0,0,0,263
2284,0,0,0,263
2285,0,0,0,263
2286,0,0,0,263
2287,0,0,0,263
2288,0,0,0,263
2289,0,0,0,263
2290,0,0,0,263
2291,0,0,0,263
2292,0,0,0,263
2293,0,0,0,263
2294,0,0,0,263
2295,0,0,0,263
2296,0,0,0,263
2297,0,0,0,263
2298,0,0,0,263
2299,0,0,0,263
2300,0,0,0,263
2301,0,0,0,263
2302,0,0,0,263
2303,0,0,0,263
2304,0,0,0,263
2305,0,0,0,263
2306,0,0,0,263
2307,0,0,0,263
2308,0,0,0,263
2309,0,0,0,263
2310,0,0,0,263
2311,0,0,0,263
2312,0,0,0,263
2313,0,0,0,263
2314,0,0,0,263
2315,0,0,0,263
2316,0,0,0,263
2317,0,0,0,263
2318,0,0,0,263
2319,0,0,0,263
2320,0,0,0,263
2321,0,0,0,263
2322,0,0,0,263
2323,0,0,0,263
2324,0,0,0,263
2325,0,0,0,263
2326,0,0,0,263
2327,0,0,0,263
2328,0,0,0,263
2329,0,0,0,263
2330,0,0,0,263
2331,0,0,0,263
2332,0,0,0,263
2333,0,0,0,263
2334,0,0,0,263
2335,0,0,0,263
2336,0,0,0,263
2337,0,0,0,263
2338,0,0,0,263
2339,0,0,0,263
2340,0,0,0,263
2341,0,0,0,263
2342,0,0,0,263
2343,0,0,0,263
2344,0,0,0,263
2345,0,0,0,263
2346,0,0,0,263
2347,0,0,0,263
2348,0,0,0,263
2349,0,0,0,263
2350,0,0,0,263
2351,0,0,0,263
2352,0,0,0,263
2353,0,0,0,263
2354,0,0,0,263
2355,0,0,0,263
2356,0,0,0,263
2357,0,0,0,263
2358,0,0,0,263
2359,0,0,0,263
2360,0,0,0,263
2361,0,0,0,263
2362,0,0,0,263
2363,0,0,0,263
2364,0,0,0,263
2365,0,0,0,263
2366,0,0,0,263
2367,0,0,0,263
2368,0,0,0,263
2369,0,0,0,263
2370,0,0,0,263
2371,0,0,0,263
2372,0,0,0,263
2373,0,0,0,263
2374,0,0,0,263
2375,0,0,0,263
2376,0,0,0,263
2377,0,0,0,263
2378,0,0,0,263
2379,0,0,0,263
2380,0,0,0,263
2381,0,0,0,263
2382,0,0,0,263
2383,0,0,0,263
2384,0,0,0,263
2385,0,0,0,263
2386,0,0,0,263
2387,0,0,0,263
2388,0,0,0,263
2389,0,0,0,263
2390,0,0,0,263
2391,0,0,0,263
2392,0,0,0,263
2393,0,0,0,263
2394,0,0,0,263
2395,0,0,0,263
2396,0,0,0,263
2397,0,0,0,263
2398,0,0,0,263
2399,0,0,0,263
2400,0,0,0,263
2401,0,0,0,263
2402,0,0,0,263
2403,0,0,0,263
2404,0,0,0,263
2405,0,0,0,263
2406,0,0,0,263
2407,0,0,0,263
2408,0,0,0,263
2409,0,0,0,263
2410,0,0,0,263
2411,0,0,0,263
2412,0,0,0,263
2413,0,0,0,263
2414,0,0,0,263
2415,0,0,0,263
2416,0,0,0,263
2417,0,0,0,263
2418,0,0,0,263
2419,0,0,0,263
2420,0,0,0,263
2421,0,0,0,263
2422,0,0,0,263
2423,0,0,0,263
2424,0,0,0,263
2425,0,0,0,263
2426,0,0,0,263
2427,0,0,0,263
2428,0,0,0,263
2429,0,0,0,263
2430,0,0,0,263
2431,0,0,0,263
2432,0,0,0,263
2433,0,0,0,263
2434,0,0,0,263
2435,0,0,0,263
2436,0,0,0,263
2437,0,0,0,263
2438,0,0,0,263
2439,0,0,0,263
2440,0,0,0,263
2441,0,0,0,263
2442,0,0,0,263
2443,0,0,0,263
2444,0,0,0,263
2445,0,0,0,263
2446,0,0,0,263
2447,0,0,0,263
2448,0,0,0,263
2449,0,0,0,263
2450,0,0,0,263
2451,0,0,0,263
2452,0,0,0,263
2453,0,0,0,263
2454,0,0,0,263
2455,0,0,0,263
2456,0,0,0,263
2457,0,0,0,263
2458,0,0,0,263
2459,0,0,0,263
2460,0,0,0,263
2461,0,0,0,263
2462,0,0,0,263
2463,0,0,0,263
2464,0,0,0,263
2465,0,0,0,263
2466,0,0,0,263
2467,0,0,0,263
2468,0,0,0,263
2469,0,0,0,263
2470,0,0,0,263
2471,0,0,0,263
2472,0,0,0,263
2473,0,0,0,263
2474,0,0,0,263
2475,0,0,0,263
2476,0,0,0,263
2477,0,0,0,263
2478,0,0,0,263
2479,0,0,0,263
2480,0,0,0,263
2481,0,0,0,263
2482,0,0,0,263
2483,0,0,0,263
2484,0,0,0,263
2485,0,0,0,263
2486,0,0,0,263
2487,0,0,0,263
2488,0,0,0,263
2489,0,0,0,263
2490,0,0,0,263
2491,0,0,0,263
2492,0,0,0,263
2493,0,0,0,263
2494,0,0,0,263
2495,0,0,0,263
2496,0,0,0,263
2497,0,0,0,263
2498,0,0,0,263
2499,0,0,0,263
2500,0,0,0,263
2501,0,0,0,263
2502,0,0,0,263
2503,0,0,0,263
2504,0,0,0,263
2505,0,0,0,263
2506,0,0,0,263
2507,0,0,0,263
2508,0,0,0,263
2509,0,0,0,263
2510,0,0,0,263
2511,0,0,0,263
2512,0,0,0,263
2513,0,0,0,263
2514,0,0,0,263
2515,0,0,0,263
2516,0,0,0,263
2517,0,0,0,263
2518,0,0,0,263
2519,0,0,0,263
2520,0,0,0,263
2521,0,0,0,263
2522,0,0,0,263
2523,0,0,0,263
2524,0,0,0,263
2525,0,0,0,263
2526,0,0,0,263
2527,0,0,0,263
2528,0,0,0,263
2529,0,0,0,263
2530,0,0,0,263
2531,0,0,0,263
2532,0,0,0,263
2533,0,0,0,263
2534,0,0,0,263
2535,0,0,0,263
2536,0,0,0,263
2537,0,0,0,263
2538,0,0,0,263
2539,0,0,0,263
2540,0,0,0,263
2541,0,0,0,263
2542,0,0,0,263
2543,0,0,0,263
2544,0,0,0,263
2545,0,0,0,263
2546,0,0,0,263
2547,0,0,0,263
2548,0,0,0,263
2549,0,0,0,263
2550,0,0,0,263
2551,0,0,0,263
2552,0,0,0,263
2553,0,0,0,263
2554,0,0,0,263
2555,0,0,0,263
2556,0,0,0,263
2557,0,0,0,263
2558,0,0,0,263
2559,0,0,0,263
2560,0,0,0,263
2561,0,0,0,263
2562,0,0,0,263
2563,0,0,0,263
2564,0,0,0,263
2565,0,0,0,263
2566,0,0,0,263
2567,0,0,0,263
2568,0,0,0,263
2569,0,0,0,263
2570,0,0,0,263
2571,0,0,0,263
2572,0,0,0,263
2573,0,0,0,263
2574,0,0,0,263
2575,0,0,0,263
2576,0,0,0,263
2577,0,0,0,263
2578,0,0,0,263
2579,0,0,0,263
2580,0,0,0,263
2581,0,0,0,263
2582,0,0,0,263
2583,0,0,0,263
2584,0,0,0,263
2585,0,0,0,263
2586,0,0,0,263
2587,0,0,0,263
2588,0,0,0,263
2589,0,0,0,263
2590,0,0,0,263
2591,0,0,0,263
2592,0,0,0,263
2593,0,0,0,263
2594,0,0,0,263
2595,0,0,0,263
2596,0,0,0,263
2597,0,0,0,263
2598,0,0,0,263
2599,0,0,0,263
2600,0,0,0,263
2601,0,0,0,263
2602,0,0,0,263
2603,0,0,0,263
2604,0,0,0,263
2605,0,0,0,263
2606,0,0,0,263
2607,0,0,0,263
2608,0,0,0,263
2609,0,0,0,263
2610,0,0,0,263
2611,0,0,0,263
2612,0,0,0,263
2613,0,0,0,263
2614,0,0,0,263
2615,0,0,0,263
2616,0,0,0,263
2617,0,0,0,263
2618,0,0,0,263
2619,0,0,0,263
2620,0,0,0,263
2621,0,0,0,263
2622,0,0,0,263
2623,0,0,0,263
2624,0,0,0,263
2625,0,0,0,263
2626,0,0,0,263
2627,0,0,0,263
