,treatment_toll,death_toll,etaw_toll,patient_toll
20261,30,21,147594,274
20262,30,21,147594,274
20263,30,21,147594,274
20264,30,21,147594,274
20265,30,21,147594,274
20266,30,21,147594,274
20267,30,21,147594,274
20268,30,21,147594,274
20269,30,21,147594,274
20270,30,21,147594,274
20271,30,21,147594,274
20272,30,21,147594,274
20273,30,21,147594,274
20274,30,21,147594,274
20275,30,21,147594,274
20276,30,21,147594,274
20277,30,21,147594,274
20278,30,21,147594,274
20279,30,21,147594,274
20280,30,21,147594,274
20281,30,21,147594,274
20282,30,21,147594,274
20283,30,21,147594,274
20284,31,21,151410,274
20285,31,21,151410,274
20286,31,21,151410,274
20287,31,21,151410,274
20288,31,21,151410,274
20289,31,21,151410,274
20290,31,21,151410,274
20291,31,21,151410,274
20292,31,21,151410,274
20293,31,21,151410,274
20294,31,21,151410,274
20295,31,21,151410,274
20296,31,21,151410,274
20297,31,21,151410,274
20298,31,21,151410,274
20299,31,21,151410,274
20300,31,21,151410,274
20301,31,21,151410,274
20302,31,21,151410,274
20303,31,21,151410,274
20304,31,21,151410,274
20305,31,21,151410,274
20306,31,21,151410,274
20307,31,21,151410,274
20308,31,21,151410,274
20309,31,21,151410,274
20310,31,21,151410,274
20311,31,21,151410,274
20312,31,21,151410,274
20313,31,21,151410,274
20314,31,21,151410,274
20315,31,21,151410,274
20316,31,21,151410,274
20317,31,21,151410,274
20318,31,21,151410,274
20319,31,21,151410,274
20320,31,21,151410,274
20321,31,21,151410,274
20322,31,21,151410,274
20323,31,21,151410,274
20324,31,21,151410,274
20325,31,21,151410,274
20326,31,21,151410,274
20327,31,21,151410,274
20328,31,21,151410,274
20329,31,21,151410,274
20330,31,21,151410,274
20331,31,21,151410,274
20332,31,21,151410,274
20333,31,21,151410,274
20334,31,21,151410,274
20335,31,21,151410,274
20336,31,21,151410,274
20337,31,21,151410,274
20338,31,21,151410,274
20339,31,21,151410,274
20340,31,21,151410,274
20341,31,21,151410,274
20342,31,21,151410,274
20343,31,21,151410,274
20344,31,21,151410,274
20345,31,21,151410,274
20346,31,21,151410,274
20347,31,21,151410,274
20348,31,21,151410,274
20349,31,21,151410,274
20350,31,21,151410,274
20351,31,21,151410,274
20352,31,21,151410,274
20353,31,21,151410,274
20354,31,21,151410,274
20355,31,21,151410,274
20356,31,21,151410,274
20357,31,21,151410,274
20358,31,21,151410,274
20359,31,21,151410,274
20360,31,21,151410,274
20361,31,21,151410,274
20362,31,21,151410,274
20363,31,21,151410,274
20364,31,21,151410,274
20365,31,21,151410,274
20366,31,21,151410,274
20367,31,21,151410,274
20368,31,21,151410,274
20369,31,21,151410,274
20370,31,21,151410,274
20371,31,21,151410,274
20372,31,21,151410,274
20373,31,21,151410,274
20374,31,21,151410,274
20375,31,21,151410,274
20376,31,21,151410,274
20377,31,21,151410,274
20378,31,21,151410,274
20379,31,21,151410,274
20380,31,21,151410,274
20381,31,21,151410,274
20382,31,21,151410,274
20383,31,21,151410,274
20384,31,21,151410,274
20385,31,21,151410,274
20386,31,21,151410,274
20387,31,21,151410,274
20388,31,21,151410,274
20389,31,21,151410,274
20390,31,21,151410,274
20391,31,21,151410,274
20392,31,21,151410,274
20393,31,21,151410,274
20394,31,21,151410,274
20395,31,21,151410,274
20396,31,21,151410,274
20397,31,21,151410,274
20398,31,21,151410,274
20399,31,21,151410,274
20400,31,21,151410,274
20401,31,21,151410,274
20402,31,21,151410,274
20403,31,21,151410,274
20404,31,21,151410,274
20405,31,21,151410,274
20406,31,21,151410,274
20407,31,21,151410,274
20408,31,21,151410,274
20409,31,21,151410,274
20410,31,21,151410,274
20411,31,21,151410,274
20412,31,21,151410,274
20413,31,21,151410,274
20414,31,21,151410,274
20415,31,21,151410,274
20416,31,21,151410,274
20417,31,21,151410,274
20418,31,21,151410,274
20419,31,21,151410,274
20420,31,21,151410,274
20421,31,21,151410,274
20422,31,21,151410,274
20423,31,21,151410,274
20424,31,21,151410,274
20425,31,21,151410,274
20426,31,21,151410,274
20427,31,21,151410,274
20428,31,21,151410,274
20429,31,21,151410,274
20430,31,21,151410,274
20431,31,21,151410,274
20432,31,21,151410,274
20433,31,21,151410,274
20434,31,21,151410,274
20435,31,21,151410,274
20436,31,21,151410,274
20437,31,21,151410,274
20438,31,21,151410,274
20439,31,21,151410,274
20440,31,21,151410,274
20441,31,21,151410,274
20442,31,21,151410,274
20443,31,21,151410,274
20444,31,21,151410,274
20445,31,21,151410,274
20446,31,21,151410,274
20447,31,21,151410,274
20448,31,21,151410,274
20449,31,21,151410,274
20450,31,21,151410,274
20451,31,21,151410,274
20452,31,21,151410,274
20453,31,21,151410,274
20454,31,21,151410,274
20455,31,21,151410,274
20456,31,21,151410,274
20457,31,21,151410,274
20458,31,21,151410,274
20459,31,21,151410,274
20460,31,21,151410,274
20461,31,21,151410,274
20462,31,21,151410,274
20463,31,21,151410,274
20464,31,21,151410,274
20465,31,21,151410,274
20466,31,21,151410,274
20467,31,21,151410,274
20468,31,21,151410,274
20469,31,21,151410,274
20470,31,21,151410,274
20471,31,21,151410,274
20472,31,21,151410,274
20473,31,21,151410,274
20474,31,21,151410,274
20475,31,21,151410,274
20476,31,21,151410,274
20477,31,21,151410,274
20478,31,21,151410,274
20479,31,21,151410,274
20480,31,21,151410,274
20481,31,21,151410,274
20482,31,21,151410,274
20483,31,21,151410,274
20484,31,21,151410,274
20485,31,21,151410,274
20486,31,21,151410,274
20487,31,21,151410,274
20488,31,21,151410,274
20489,31,21,151410,274
20490,31,21,151410,274
20491,31,21,151410,274
20492,31,21,151410,274
20493,31,21,151410,274
20494,31,21,151410,274
20495,31,21,151410,274
20496,31,21,151410,274
20497,31,21,151410,274
20498,31,21,151410,274
20499,31,21,151410,274
20500,31,21,151410,274
20501,31,21,151410,274
20502,31,21,151410,274
20503,31,21,151410,274
20504,31,21,151410,274
20505,31,21,151410,274
20506,31,21,151410,274
20507,31,21,151410,274
20508,31,21,151410,274
20509,31,21,151410,274
20510,31,21,151410,274
20511,31,21,151410,274
20512,31,21,151410,274
20513,31,21,151410,274
20514,31,21,151410,274
20515,31,21,151410,274
20516,31,21,151410,274
20517,31,21,151410,274
20518,31,21,151410,274
20519,31,21,151410,274
20520,31,21,151410,274
20521,31,21,151410,274
20522,31,21,151410,274
20523,31,21,151410,274
20524,31,21,151410,274
20525,31,21,151410,274
20526,31,21,151410,274
20527,31,21,151410,274
20528,31,21,151410,274
20529,31,21,151410,274
20530,31,21,151410,274
20531,31,21,151410,274
20532,31,21,151410,274
20533,31,21,151410,274
20534,31,21,151410,274
20535,31,21,151410,274
20536,31,21,151410,274
20537,31,21,151410,274
20538,31,21,151410,274
20539,31,21,151410,274
20540,31,21,151410,274
20541,31,21,151410,274
20542,31,21,151410,274
20543,31,21,151410,274
20544,31,21,151410,274
20545,31,21,151410,274
20546,31,21,151410,274
20547,31,21,151410,274
20548,31,21,151410,274
20549,31,21,151410,274
20550,31,21,151410,274
20551,31,21,151410,274
20552,31,21,151410,274
20553,31,21,151410,274
20554,31,21,151410,274
20555,31,21,151410,274
20556,31,21,151410,274
20557,31,21,151410,274
20558,31,21,151410,274
20559,31,21,151410,274
20560,31,21,151410,274
20561,31,21,151410,274
20562,31,21,151410,274
20563,31,21,151410,274
20564,31,21,151410,274
20565,31,21,151410,274
20566,31,21,151410,274
20567,31,21,151410,274
20568,31,21,151410,274
20569,31,21,151410,274
20570,31,21,151410,274
20571,31,21,151410,274
20572,31,21,151410,274
20573,31,21,151410,274
20574,31,21,151410,274
20575,31,21,151410,274
20576,31,21,151410,274
20577,31,21,151410,274
20578,31,21,151410,274
20579,31,21,151410,274
20580,31,21,151410,274
20581,31,21,151410,274
20582,31,21,151410,274
20583,31,21,151410,274
20584,31,21,151410,274
20585,31,21,151410,274
20586,31,21,151410,274
20587,31,21,151410,274
20588,31,21,151410,274
20589,31,21,151410,274
20590,31,21,151410,274
20591,31,21,151410,274
20592,31,21,151410,274
20593,31,21,151410,274
20594,31,21,151410,274
20595,31,21,151410,274
20596,31,21,151410,274
20597,31,21,151410,274
20598,31,21,151410,274
20599,31,21,151410,274
20600,31,21,151410,274
20601,31,21,151410,274
20602,31,21,151410,274
20603,31,21,151410,274
20604,31,21,151410,274
20605,31,21,151410,274
20606,31,21,151410,274
20607,31,21,151410,274
20608,31,21,151410,274
20609,31,21,151410,274
20610,31,21,151410,274
20611,31,21,151410,274
20612,31,21,151410,274
20613,31,21,151410,274
20614,31,21,151410,274
20615,31,21,151410,274
20616,31,21,151410,274
20617,31,21,151410,274
20618,31,21,151410,274
20619,31,21,151410,274
20620,31,21,151410,274
20621,31,21,151410,274
20622,31,21,151410,274
20623,31,21,151410,274
20624,31,21,151410,274
20625,31,21,151410,274
20626,31,21,151410,274
20627,31,21,151410,274
20628,31,21,151410,274
20629,31,21,151410,274
20630,31,21,151410,274
20631,31,21,151410,274
20632,31,21,151410,274
20633,31,21,151410,274
20634,31,21,151410,274
20635,31,21,151410,274
20636,31,21,151410,274
20637,31,21,151410,274
20638,31,22,151410,274
20639,31,22,151410,274
20640,31,22,151410,274
20641,31,22,151410,274
20642,31,22,151410,274
20643,31,22,151410,274
20644,31,22,151410,274
20645,31,22,151410,274
20646,31,22,151410,274
20647,31,22,151410,274
20648,31,22,151410,274
20649,31,22,151410,274
20650,31,22,151410,274
20651,31,22,151410,274
20652,31,22,151410,274
20653,31,22,151410,274
20654,31,22,151410,274
20655,31,22,151410,274
20656,31,22,151410,274
20657,31,22,151410,274
20658,31,22,151410,274
20659,31,22,151410,274
20660,31,22,151410,274
20661,31,22,151410,274
20662,31,22,151410,274
20663,31,22,151410,274
20664,31,22,151410,274
20665,31,22,151410,274
20666,31,22,151410,274
20667,31,22,151410,274
20668,31,22,151410,274
20669,31,22,151410,274
20670,31,22,151410,274
20671,31,22,151410,274
20672,31,22,151410,274
20673,31,22,151410,274
20674,31,22,151410,274
20675,31,22,151410,274
20676,31,22,151410,274
20677,31,22,151410,274
20678,31,22,151410,274
20679,31,22,151410,274
20680,31,22,151410,274
20681,31,22,151410,274
20682,31,22,151410,274
20683,31,22,151410,274
20684,31,22,151410,274
20685,31,22,151410,274
20686,31,22,151410,274
20687,31,22,151410,274
20688,31,22,151410,274
20689,31,22,151410,274
20690,31,22,151410,274
20691,31,22,151410,274
20692,31,22,151410,274
20693,31,22,151410,274
20694,31,22,151410,274
20695,31,22,151410,274
20696,31,22,151410,274
20697,31,22,151410,274
20698,31,22,151410,274
20699,31,22,151410,274
20700,31,22,151410,274
20701,31,22,151410,274
20702,31,22,151410,274
20703,31,22,151410,274
20704,31,22,151410,274
20705,31,22,151410,274
20706,31,22,151410,274
20707,31,22,151410,274
20708,31,22,151410,274
20709,31,22,151410,274
20710,31,22,151410,274
20711,31,22,151410,274
20712,31,22,151410,274
20713,31,22,151410,274
20714,31,22,151410,274
20715,31,22,151410,274
20716,31,22,151410,274
20717,31,22,151410,274
20718,31,22,151410,274
20719,31,22,151410,274
20720,31,22,151410,274
20721,31,22,151410,274
20722,31,22,151410,274
20723,31,22,151410,274
20724,31,22,151410,274
20725,31,22,151410,274
20726,31,22,151410,274
20727,31,22,151410,274
20728,31,22,151410,274
20729,31,22,151410,274
20730,31,22,151410,274
20731,31,22,151410,274
20732,31,22,151410,274
20733,31,22,151410,274
20734,31,22,151410,274
20735,31,22,151410,274
20736,31,22,151410,274
20737,31,22,151410,274
20738,31,22,151410,274
20739,31,22,151410,274
20740,31,22,151410,274
20741,31,22,151410,274
20742,31,22,151410,274
20743,31,22,151410,274
20744,31,22,151410,274
20745,31,22,151410,274
20746,31,22,151410,274
20747,31,22,151410,274
20748,31,22,151410,274
20749,31,22,151410,274
20750,31,22,151410,274
20751,31,22,151410,274
20752,31,22,151410,274
20753,31,22,151410,274
20754,31,22,151410,274
20755,31,22,151410,274
20756,31,22,151410,274
20757,31,22,151410,274
20758,31,22,151410,274
20759,31,23,151410,274
20760,31,23,151410,274
20761,31,23,151410,274
20762,31,23,151410,274
20763,31,23,151410,274
20764,31,23,151410,274
20765,31,23,151410,274
20766,31,23,151410,274
20767,31,23,151410,274
20768,31,23,151410,274
20769,31,23,151410,274
20770,31,23,151410,274
20771,31,23,151410,274
20772,31,23,151410,274
20773,31,23,151410,274
20774,31,23,151410,274
20775,31,23,151410,274
20776,31,23,151410,274
20777,31,23,151410,274
20778,31,23,151410,274
20779,31,23,151410,274
20780,31,23,151410,274
20781,31,23,151410,274
20782,31,23,151410,274
20783,31,23,151410,274
20784,31,23,151410,274
20785,31,23,151410,274
20786,31,23,151410,274
20787,31,23,151410,274
20788,31,23,151410,274
20789,31,23,151410,274
20790,31,23,151410,274
20791,31,23,151410,274
20792,31,23,151410,274
20793,31,23,151410,274
20794,31,23,151410,274
20795,31,23,151410,274
20796,31,23,151410,274
20797,31,23,151410,274
20798,31,23,151410,274
20799,31,23,151410,274
20800,31,23,151410,274
20801,31,23,151410,274
20802,31,23,151410,274
20803,31,23,151410,274
20804,31,23,151410,274
20805,31,23,151410,274
20806,31,23,151410,274
20807,31,23,151410,274
20808,31,23,151410,274
20809,31,23,151410,274
20810,31,23,151410,274
20811,31,23,151410,274
20812,31,23,151410,274
20813,31,23,151410,274
20814,31,23,151410,274
20815,31,23,151410,274
20816,31,23,151410,274
20817,31,23,151410,274
20818,31,23,151410,274
20819,31,23,151410,274
20820,31,23,151410,274
20821,31,23,151410,274
20822,31,23,151410,274
20823,31,23,151410,274
20824,31,23,151410,274
20825,31,23,151410,274
20826,31,23,151410,274
20827,31,23,151410,274
20828,31,23,151410,274
20829,31,23,151410,274
20830,31,23,151410,274
20831,31,23,151410,274
20832,31,23,151410,274
20833,31,23,151410,274
20834,31,23,151410,274
20835,31,23,151410,274
20836,31,23,151410,274
20837,31,23,151410,274
20838,31,23,151410,274
20839,31,23,151410,274
20840,31,23,151410,274
20841,31,23,151410,274
20842,31,23,151410,274
20843,31,23,151410,274
20844,31,23,151410,274
20845,31,23,151410,274
20846,31,23,151410,274
20847,31,23,151410,274
20848,31,23,151410,274
20849,31,23,151410,274
20850,31,23,151410,274
20851,31,23,151410,274
20852,31,23,151410,274
20853,32,23,159981,274
20854,32,23,159981,274
20855,32,23,159981,274
20856,32,23,159981,274
20857,32,23,159981,274
20858,32,23,159981,274
20859,32,23,159981,274
20860,32,23,159981,274
20861,32,23,159981,274
20862,32,23,159981,274
20863,32,23,159981,274
20864,32,23,159981,274
20865,32,23,159981,274
20866,32,23,159981,274
20867,32,23,159981,274
20868,32,23,159981,274
20869,32,23,159981,274
20870,32,23,159981,274
20871,32,23,159981,274
20872,32,23,159981,274
20873,32,23,159981,274
20874,32,23,159981,274
20875,32,23,159981,274
20876,32,23,159981,274
20877,32,23,159981,274
20878,32,23,159981,274
20879,32,23,159981,274
20880,32,23,159981,274
20881,32,23,159981,274
20882,32,23,159981,274
20883,32,23,159981,274
20884,32,23,159981,274
20885,32,23,159981,274
20886,32,23,159981,274
20887,32,23,159981,274
20888,32,23,159981,274
20889,32,23,159981,274
20890,32,23,159981,274
20891,32,23,159981,274
20892,32,23,159981,274
20893,32,23,159981,274
20894,32,23,159981,274
20895,32,23,159981,274
20896,32,23,159981,274
20897,32,23,159981,274
20898,32,23,159981,274
20899,32,23,159981,274
20900,32,23,159981,274
20901,32,23,159981,274
20902,32,23,159981,274
20903,32,23,159981,274
20904,32,23,159981,274
20905,32,23,159981,274
20906,32,23,159981,274
20907,32,23,159981,274
20908,32,23,159981,274
20909,32,23,159981,274
20910,32,23,159981,274
20911,32,23,159981,274
20912,32,23,159981,274
20913,32,23,159981,274
20914,32,23,159981,274
20915,32,23,159981,274
20916,32,23,159981,274
20917,32,23,159981,274
20918,32,23,159981,274
20919,32,23,159981,274
20920,32,23,159981,274
20921,32,23,159981,274
20922,32,23,159981,274
20923,32,23,159981,274
20924,32,23,159981,274
20925,32,23,159981,274
20926,32,23,159981,274
20927,32,23,159981,274
20928,32,23,159981,274
20929,32,23,159981,274
20930,32,23,159981,274
20931,32,23,159981,274
20932,32,23,159981,274
20933,32,23,159981,274
20934,32,23,159981,274
20935,32,23,159981,274
20936,32,23,159981,274
20937,32,23,159981,274
20938,32,23,159981,274
20939,32,23,159981,274
20940,32,23,159981,274
20941,32,23,159981,274
20942,32,23,159981,274
20943,32,23,159981,274
20944,32,23,159981,274
20945,32,23,159981,274
20946,32,23,159981,274
20947,32,23,159981,274
20948,32,23,159981,274
20949,32,23,159981,274
20950,32,23,159981,274
20951,32,23,159981,274
20952,32,23,159981,274
20953,32,23,159981,274
20954,32,23,159981,274
20955,32,23,159981,274
20956,32,23,159981,274
20957,32,23,159981,274
20958,32,23,159981,274
20959,32,23,159981,274
20960,32,23,159981,274
20961,32,23,159981,274
20962,32,23,159981,274
20963,32,23,159981,274
20964,32,23,159981,274
20965,32,23,159981,274
20966,32,23,159981,274
20967,32,23,159981,274
20968,32,23,159981,274
20969,32,23,159981,274
20970,32,23,159981,274
20971,32,23,159981,274
20972,32,23,159981,274
20973,32,23,159981,274
20974,32,23,159981,274
20975,32,23,159981,274
20976,32,23,159981,274
20977,32,23,159981,274
20978,32,23,159981,274
20979,32,23,159981,274
20980,32,23,159981,274
20981,32,23,159981,274
20982,32,23,159981,274
20983,32,23,159981,274
20984,32,23,159981,274
20985,32,23,159981,274
20986,32,23,159981,274
20987,32,23,159981,274
20988,32,23,159981,274
20989,32,23,159981,274
20990,32,23,159981,274
20991,32,23,159981,274
20992,32,23,159981,274
20993,32,23,159981,274
20994,32,23,159981,274
20995,32,23,159981,274
20996,32,23,159981,274
20997,32,23,159981,274
20998,32,23,159981,274
20999,32,23,159981,274
21000,32,23,159981,274
21001,32,23,159981,274
21002,32,23,159981,274
21003,32,23,159981,274
21004,32,23,159981,274
21005,32,23,159981,274
21006,32,23,159981,274
21007,32,23,159981,274
21008,32,23,159981,274
21009,32,23,159981,274
21010,32,23,159981,274
21011,32,23,159981,274
21012,32,23,159981,274
21013,32,23,159981,274
21014,32,23,159981,274
21015,32,23,159981,274
21016,32,23,159981,274
21017,32,23,159981,274
21018,32,23,159981,274
21019,32,23,159981,274
21020,32,23,159981,274
21021,32,23,159981,274
21022,32,23,159981,274
21023,32,23,159981,274
21024,32,23,159981,274
21025,32,23,159981,274
21026,32,23,159981,274
21027,32,23,159981,274
21028,32,23,159981,274
21029,32,23,159981,274
21030,32,23,159981,274
21031,32,23,159981,274
21032,32,23,159981,274
21033,32,23,159981,274
21034,32,23,159981,274
21035,32,23,159981,274
21036,32,23,159981,274
21037,32,23,159981,274
21038,32,23,159981,274
21039,32,23,159981,274
21040,32,23,159981,274
21041,32,23,159981,274
21042,32,23,159981,274
21043,32,23,159981,274
21044,32,23,159981,274
21045,32,23,159981,274
21046,32,23,159981,274
21047,32,23,159981,274
21048,32,23,159981,274
21049,32,23,159981,274
21050,32,23,159981,274
21051,32,23,159981,274
21052,32,23,159981,274
21053,32,23,159981,274
